"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"        Estimate","55.3%","","28.0%","60.7%","72.9%","70.9%","55.8%","21.1%","5.6%","","55.4%","55.5%","53.2%","52.5%","63.2%","59.0%","68.7%","50.2%","65.1%","55.2%","67.4%","","71.7%","63.2%","59.1%","","34.3%","","29.1%","","68.3%","43.5%","63.1%","72.0%","82.1%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.3","±0.3","±0.4","±0.4","±0.2","","±0.1","±0.2","±0.4","±3.0","±1.2","±8.9","±1.5","±1.6","±0.8","±0.2","±0.2","","±0.2","±0.2","±0.7","","±0.5","","±0.5","","±0.2","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.5%","","27.4%","16.6%","8.8%","7.1%","6.2%","5.6%","5.8%","","9.4%","8.3%","15.6%","13.1%","4.8%","7.9%","6.8%","13.9%","7.9%","8.3%","8.8%","","8.9%","8.8%","11.7%","","31.9%","","18.7%","","7.8%","16.3%","10.2%","7.3%","3.5%","","(X)"
"        Margin of Error","±0.1","","±1.0","±0.6","±0.2","±0.2","±0.2","±0.4","±1.0","","±0.1","±0.1","±0.4","±2.6","±0.7","±5.9","±1.0","±1.5","±0.6","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.7","","±0.8","","±0.1","±0.7","±0.3","±0.2","±0.1","","(X)"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","19,858,082","","1,511,771","1,919,581","7,323,490","3,451,540","2,801,943","1,649,502","1,200,255","","19,502,216","15,011,183","2,340,601","97,445","838,717","16,667","1,197,603","355,866","6,900,239","9,516,884","15,496,554","","7,733,451","7,763,103","1,432,773","","2,278,265","","1,536,292","","13,576,973","2,319,575","3,357,076","4,104,745","3,795,577","","5.7%"
"        Margin of Error","±3,235","","±3,446","±2,335","±2,452","±1,627","±1,090","±985","±998","","±6,652","±13,589","±3,404","±2,644","±2,601","±838","±12,763","±6,238","±2,267","±2,285","±2,062","","±1,926","±1,343","±8,276","","±16,646","","±10,392","","±2,218","±14,802","±14,516","±13,478","±22,528","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.9%","","35.2%","72.7%","80.7%","79.3%","64.0%","26.9%","6.5%","","64.9%","64.4%","64.7%","64.1%","67.4%","69.7%","69.2%","65.8%","66.0%","64.0%","76.4%","","83.5%","69.3%","62.2%","","54.6%","","44.6%","","76.9%","64.3%","72.8%","79.3%","85.7%","","(X)"
"        Margin of Error","±0.1","","±0.2","±0.3","±0.1","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.2","±1.2","±0.4","±3.2","±0.3","±0.5","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.3","","±0.3","","±0.3","","±0.1","±0.2","±0.2","±0.2","±0.1","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.5%","","25.9%","61.7%","74.5%","74.8%","60.5%","25.6%","6.2%","","59.5%","59.6%","55.8%","57.1%","63.3%","56.8%","62.9%","57.6%","60.3%","59.5%","70.5%","","76.9%","64.1%","56.2%","","42.5%","","37.9%","","71.7%","58.4%","66.9%","73.6%","82.2%","","(X)"
"        Margin of Error","±0.1","","±0.3","±0.3","±0.1","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.2","±1.4","±0.4","±3.2","±0.3","±0.6","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.3","","±0.3","","±0.3","","±0.1","±0.2","±0.2","±0.2","±0.1","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7.7%","","25.2%","13.2%","6.8%","5.5%","5.4%","5.0%","4.4%","","7.6%","6.8%","12.8%","9.7%","5.7%","11.7%","8.8%","10.9%","8.3%","6.0%","7.0%","","6.8%","7.3%","9.4%","","22.2%","","14.7%","","6.2%","9.2%","7.8%","6.3%","3.5%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.3","±0.1","±0.1","±0.1","±0.2","±0.5","","±0.1","±0.1","±0.3","±1.0","±0.3","±3.0","±0.3","±0.6","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.2","","±0.3","","±0.3","","±0.1","±0.2","±0.1","±0.1","±0.1","","(X)"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,057,591","","175,778","239,085","803,354","306,341","261,362","154,578","117,093","","2,022,866","1,831,529","21,130","22,771","48,967","17,509","80,960","34,725","243,446","1,680,331","1,610,142","","812,083","798,059","189,681","","192,958","","133,633","","1,371,057","119,554","306,528","519,604","425,371","","5.0%"
"        Margin of Error","±1,076","","±1,103","±626","±690","±564","±441","±322","±326","","±1,516","±2,762","±692","±754","±732","±417","±2,615","±1,368","±474","±1,109","±626","","±542","±471","±2,611","","±3,944","","±2,263","","±670","±2,726","±3,897","±4,036","±4,373","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68.0%","","48.5%","79.9%","80.6%","81.8%","67.7%","26.9%","5.9%","","68.0%","67.9%","68.3%","61.3%","66.2%","68.9%","73.9%","67.6%","73.2%","67.4%","78.6%","","87.6%","69.5%","54.7%","","60.9%","","48.9%","","78.4%","69.7%","76.7%","77.2%","83.5%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.6","±0.3","±0.4","±0.5","±0.6","±0.4","","±0.2","±0.2","±2.2","±2.1","±1.3","±2.3","±1.4","±1.8","±0.7","±0.2","±0.2","","±0.2","±0.3","±0.8","","±0.8","","±0.9","","±0.2","±1.0","±0.5","±0.3","±0.4","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.2%","","38.5%","71.7%","75.6%","77.6%","64.6%","25.9%","5.8%","","63.3%","63.3%","58.9%","52.0%","62.5%","60.6%","67.1%","58.5%","65.9%","63.1%","73.6%","","81.8%","65.3%","51.1%","","47.8%","","42.4%","","73.9%","62.0%","70.8%","72.8%","81.0%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.7","±0.3","±0.5","±0.5","±0.6","±0.4","","±0.2","±0.2","±2.4","±2.1","±1.3","±2.5","±1.3","±1.9","±0.7","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.8","","±0.8","","±0.2","±1.0","±0.6","±0.4","±0.4","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.9%","","20.4%","9.7%","5.8%","5.0%","4.6%","3.9%","2.9%","","6.8%","6.5%","12.8%","15.2%","5.4%","11.9%","9.0%","12.4%","9.7%","6.2%","6.1%","","6.1%","6.0%","6.5%","","21.3%","","13.2%","","5.4%","11.1%","7.5%","5.3%","2.9%","","(X)"
"        Margin of Error","±0.2","","±0.9","±0.5","±0.2","±0.3","±0.3","±0.5","±1.1","","±0.2","±0.2","±2.3","±1.7","±0.7","±2.3","±1.0","±1.5","±0.6","±0.2","±0.2","","±0.2","±0.2","±0.6","","±1.0","","±0.9","","±0.2","±0.9","±0.5","±0.3","±0.2","","(X)"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","517,411","","37,561","44,855","145,565","96,695","94,257","55,892","42,586","","510,237","495,204","4,918","1,663","6,766","169","1,517","7,174","7,575","489,594","381,372","","188,861","192,511","25,074","","43,891","","42,717","","336,517","21,204","100,327","91,854","123,132","","4.8%"
"        Margin of Error","±474","","±500","±302","±381","±294","±245","±175","±149","","±470","±447","±218","±229","±276","±96","±295","±377","±100","±350","±336","","±284","±250","±790","","±1,441","","±1,146","","±374","±829","±1,588","±1,320","±1,693","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.2%","","44.8%","75.6%","86.0%","84.7%","72.7%","32.5%","7.3%","","67.2%","67.3%","66.0%","57.8%","67.0%","93.5%","72.4%","61.8%","68.9%","67.2%","81.1%","","83.7%","78.6%","74.0%","","52.2%","","44.4%","","81.9%","59.6%","78.9%","82.7%","87.5%","","(X)"
"        Margin of Error","±0.3","","±1.5","±1.2","±0.5","±0.6","±0.9","±1.1","±0.7","","±0.3","±0.3","±4.6","±7.1","±3.3","±8.0","±8.7","±2.7","±3.4","±0.3","±0.3","","±0.6","±0.5","±1.8","","±1.5","","±1.4","","±0.3","±2.2","±0.6","±0.6","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.9%","","37.5%","66.0%","80.7%","80.8%","69.4%","31.6%","7.0%","","63.0%","63.1%","57.4%","52.5%","62.5%","85.2%","68.5%","53.2%","63.0%","63.1%","76.2%","","78.1%","74.4%","68.5%","","38.8%","","36.2%","","77.6%","51.2%","73.2%","78.4%","85.1%","","(X)"
"        Margin of Error","±0.3","","±1.4","±1.3","±0.6","±0.6","±0.9","±1.1","±0.7","","±0.3","±0.3","±4.5","±6.8","±3.7","±13.5","±9.4","±3.3","±3.3","±0.3","±0.3","","±0.6","±0.5","±2.0","","±1.3","","±1.3","","±0.3","±2.3","±0.7","±0.7","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.2%","","16.3%","12.6%","5.9%","4.4%","4.4%","2.8%","4.0%","","6.1%","6.1%","13.1%","8.5%","6.7%","8.9%","4.1%","13.6%","8.4%","6.0%","5.9%","","6.5%","5.4%","7.3%","","25.6%","","18.4%","","5.1%","14.0%","7.2%","4.9%","2.7%","","(X)"
"        Margin of Error","±0.2","","±2.0","±1.4","±0.4","±0.4","±0.4","±0.6","±1.9","","±0.2","±0.2","±3.8","±4.8","±2.7","±11.3","±3.8","±2.8","±2.0","±0.2","±0.2","","±0.3","±0.4","±1.3","","±1.6","","±1.8","","±0.2","±1.9","±0.4","±0.4","±0.3","","(X)"
"Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,531,424","","444,447","585,852","2,236,607","1,198,183","1,005,287","614,708","446,340","","6,392,575","4,625,989","1,234,547","19,791","378,717","4,500","129,031","138,849","485,892","4,310,463","5,025,929","","2,487,766","2,538,163","402,763","","523,592","","448,709","","4,440,077","439,874","1,062,241","1,257,344","1,680,618","","6.3%"
"        Margin of Error","±1,968","","±2,834","±2,455","±2,031","±1,540","±837","±802","±712","","±3,694","±4,954","±2,484","±1,442","±2,109","±433","±4,331","±3,625","±905","±1,401","±2,216","","±1,714","±1,710","±4,381","","±7,190","","±5,047","","±1,788","±5,679","±8,316","±7,441","±11,005","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","66.4%","","37.2%","74.3%","84.1%","82.1%","67.1%","27.6%","6.5%","","66.4%","65.9%","65.5%","65.4%","70.1%","79.0%","78.2%","69.5%","77.1%","65.2%","79.1%","","83.9%","74.4%","69.2%","","51.6%","","42.9%","","79.7%","60.8%","74.8%","80.9%","86.9%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.5","±0.2","±0.2","±0.3","±0.3","±0.2","","±0.1","±0.1","±0.3","±2.7","±0.5","±4.8","±0.8","±0.9","±0.4","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.6","","±0.6","","±0.1","±0.5","±0.3","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","60.3%","","27.1%","59.5%","76.2%","77.4%","64.0%","26.6%","6.3%","","60.3%","60.6%","56.5%","56.6%","65.7%","59.8%","70.8%","60.3%","69.2%","60.0%","72.1%","","75.1%","69.2%","62.5%","","37.3%","","36.2%","","73.8%","53.7%","68.5%","73.8%","82.4%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.6","±0.2","±0.3","±0.4","±0.3","±0.2","","±0.1","±0.2","±0.3","±3.1","±0.5","±5.6","±0.8","±1.0","±0.4","±0.2","±0.2","","±0.2","±0.2","±0.5","","±0.6","","±0.6","","±0.2","±0.5","±0.3","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.9%","","24.2%","13.9%","6.2%","4.9%","4.5%","3.6%","4.0%","","6.9%","5.7%","11.7%","8.7%","5.3%","9.1%","7.5%","10.1%","7.1%","5.6%","6.4%","","6.6%","6.2%","8.6%","","27.5%","","14.9%","","5.5%","11.6%","7.5%","5.9%","3.0%","","(X)"
"        Margin of Error","±0.1","","±0.8","±0.5","±0.1","±0.2","±0.2","±0.3","±0.8","","±0.1","±0.1","±0.3","±1.9","±0.3","±3.5","±0.7","±0.8","±0.3","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.8","","±0.6","","±0.1","±0.4","±0.2","±0.1","±0.1","","(X)"
"Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,488,038","","358,892","483,342","1,891,051","964,381","881,881","523,311","385,180","","5,294,298","4,396,846","192,180","71,831","424,334","31,481","177,626","193,740","524,078","4,093,412","4,220,655","","2,126,914","2,093,741","335,595","","526,431","","445,677","","3,737,313","342,953","829,926","1,326,059","1,238,375","","5.6%"
"        Margin of Error","±1,507","","±1,697","±1,002","±884","±672","±438","±448","±464","","±3,719","±4,019","±1,991","±1,477","±2,031","±680","±3,961","±3,265","±736","±1,492","±1,066","","±755","±753","±3,310","","±6,862","","±4,381","","±938","±4,635","±6,816","±6,190","±9,025","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.7%","","36.3%","76.3%","82.0%","80.9%","65.7%","23.9%","4.8%","","64.7%","64.2%","66.3%","57.0%","66.2%","69.2%","72.6%","66.6%","71.1%","63.7%","77.7%","","83.4%","71.9%","62.7%","","51.9%","","44.5%","","77.8%","64.0%","73.6%","77.6%","84.8%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.6","±0.2","±0.3","±0.3","±0.3","±0.2","","±0.1","±0.1","±0.8","±1.2","±0.4","±1.6","±0.9","±0.8","±0.5","±0.1","±0.2","","±0.2","±0.2","±0.7","","±0.5","","±0.5","","±0.2","±0.7","±0.3","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","58.2%","","25.9%","62.0%","73.9%","75.3%","61.6%","22.5%","4.5%","","58.3%","58.1%","54.6%","47.6%","61.0%","57.4%","63.0%","57.0%","62.1%","57.8%","70.3%","","74.4%","66.1%","56.5%","","36.7%","","36.6%","","71.4%","55.5%","65.8%","70.4%","80.5%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.6","±0.3","±0.3","±0.3","±0.3","±0.2","","±0.1","±0.2","±0.9","±1.3","±0.5","±1.8","±0.8","±0.9","±0.5","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.6","","±0.6","","±0.2","±0.7","±0.3","±0.2","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.8%","","27.6%","15.4%","8.0%","6.7%","6.3%","6.1%","5.5%","","8.7%","8.3%","14.0%","15.7%","7.0%","15.0%","12.2%","13.1%","11.1%","8.1%","8.2%","","8.6%","7.7%","9.5%","","29.1%","","17.1%","","7.3%","13.3%","9.8%","7.8%","4.2%","","(X)"
"        Margin of Error","±0.1","","±0.9","±0.5","±0.2","±0.2","±0.3","±0.4","±1.1","","±0.1","±0.1","±0.8","±1.4","±0.4","±2.1","±0.8","±0.8","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.8","","±0.7","","±0.1","±0.6","±0.3","±0.2","±0.1","","(X)"
"West Virginia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,513,749","","91,885","123,250","452,942","263,350","270,697","175,725","135,900","","1,492,537","1,426,007","48,674","2,717","11,089","483","3,567","21,212","17,033","1,413,980","1,110,239","","554,869","555,370","76,078","","193,148","","193,702","","986,989","119,929","397,041","267,045","202,974","","5.1%"
"        Margin of Error","±806","","±951","±785","±927","±663","±540","±432","±349","","±1,264","±996","±826","±490","±459","±188","±547","±1,062","±340","±776","±897","","±799","±707","±1,913","","±3,719","","±2,988","","±774","±3,060","±4,565","±2,932","±3,527","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","54.3%","","34.3%","66.8%","75.4%","71.1%","51.9%","18.4%","4.7%","","54.3%","54.4%","49.6%","31.5%","63.1%","63.8%","62.3%","51.6%","57.9%","54.4%","67.7%","","72.7%","62.6%","60.5%","","40.0%","","29.9%","","67.8%","39.8%","64.6%","72.0%","84.9%","","(X)"
"        Margin of Error","±0.3","","±1.0","±1.0","±0.4","±0.6","±0.7","±0.6","±0.3","","±0.3","±0.3","±1.4","±5.1","±3.3","±14.7","±6.0","±2.2","±2.7","±0.3","±0.3","","±0.4","±0.4","±1.4","","±0.9","","±0.7","","±0.3","±1.0","±0.5","±0.6","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","49.8%","","25.2%","57.6%","68.9%","66.9%","49.3%","17.7%","4.5%","","49.8%","50.0%","43.6%","25.7%","57.8%","56.3%","53.5%","44.6%","52.4%","50.0%","62.4%","","66.2%","58.6%","55.1%","","29.1%","","25.5%","","63.0%","33.6%","59.2%","67.3%","82.2%","","(X)"
"        Margin of Error","±0.3","","±0.9","±1.1","±0.5","±0.7","±0.6","±0.6","±0.3","","±0.3","±0.3","±1.4","±5.8","±3.7","±16.1","±6.4","±2.2","±2.6","±0.3","±0.3","","±0.4","±0.5","±1.3","","±0.8","","±0.6","","±0.4","±1.0","±0.5","±0.6","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.2%","","26.7%","13.6%","8.3%","5.8%","4.9%","3.8%","3.4%","","8.1%","8.0%","11.9%","18.6%","8.2%","11.7%","14.2%","13.3%","9.4%","7.9%","7.6%","","8.7%","6.4%","8.8%","","27.2%","","14.5%","","6.9%","15.6%","8.3%","6.3%","3.0%","","(X)"
"        Margin of Error","±0.2","","±1.8","±0.8","±0.4","±0.4","±0.4","±0.8","±1.0","","±0.2","±0.2","±1.5","±9.5","±2.6","±13.9","±6.3","±2.3","±2.2","±0.2","±0.2","","±0.3","±0.3","±1.0","","±1.2","","±0.9","","±0.2","±1.2","±0.4","±0.4","±0.3","","(X)"
"Wisconsin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,561,244","","316,819","393,430","1,431,761","847,881","747,354","439,787","384,212","","4,500,740","4,043,565","255,525","36,813","100,582","1,115","63,140","60,504","225,948","3,895,760","3,420,426","","1,721,172","1,699,254","261,043","","412,240","","322,050","","3,026,996","226,217","895,694","1,016,040","889,045","","5.2%"
"        Margin of Error","±1,325","","±1,574","±835","±930","±653","±508","±442","±372","","±2,481","±3,018","±1,319","±762","±840","±236","±2,541","±1,860","±372","±1,113","±983","","±802","±610","±2,996","","±5,636","","±3,282","","±968","±3,171","±5,752","±4,928","±6,575","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.4%","","49.0%","80.4%","86.5%","85.4%","68.5%","24.4%","5.8%","","67.5%","67.9%","59.8%","63.6%","67.4%","70.5%","72.2%","66.9%","71.1%","67.8%","81.6%","","84.4%","78.8%","76.0%","","59.2%","","46.9%","","81.8%","61.4%","78.8%","83.7%","87.8%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.5","±0.2","±0.2","±0.3","±0.3","±0.2","","±0.1","±0.1","±0.5","±1.3","±0.9","±8.9","±1.3","±1.3","±0.7","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.6","","±0.5","","±0.1","±0.6","±0.2","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.5%","","40.3%","71.0%","80.6%","80.5%","64.9%","23.2%","5.5%","","62.6%","63.5%","48.1%","54.4%","62.9%","64.4%","64.9%","57.4%","63.8%","63.5%","76.0%","","78.0%","74.1%","70.1%","","44.1%","","39.2%","","76.7%","52.6%","72.6%","78.4%","85.0%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.2","±0.2","±0.3","±0.3","±0.2","","±0.1","±0.1","±0.7","±1.4","±1.0","±9.4","±1.5","±1.4","±0.7","±0.1","±0.2","","±0.2","±0.2","±0.6","","±0.5","","±0.5","","±0.2","±0.7","±0.3","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7.2%","","17.7%","11.5%","6.7%","5.6%","5.4%","4.9%","4.3%","","7.1%","6.3%","19.5%","14.4%","6.6%","8.7%","10.2%","14.0%","10.3%","6.2%","6.7%","","7.5%","5.9%","7.8%","","25.5%","","16.2%","","6.1%","14.4%","7.9%","6.1%","3.1%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.4","±0.2","±0.2","±0.2","±0.4","±0.7","","±0.1","±0.1","±0.8","±1.2","±0.7","±4.6","±1.2","±1.1","±0.5","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.6","","±0.6","","±0.1","±0.6","±0.2","±0.2","±0.1","","(X)"
"Wyoming","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","453,096","","30,277","41,721","149,554","78,030","78,291","43,430","31,793","","444,156","416,613","4,749","8,976","4,499","310","9,009","8,940","36,986","392,644","347,596","","179,220","168,376","28,463","","37,491","","36,032","","305,875","19,710","86,129","121,227","78,809","","5.9%"
"        Margin of Error","±617","","±667","±506","±809","±507","±302","±294","±225","","±889","±1,068","±364","±508","±409","±190","±757","±713","±213","±469","±673","","±626","±533","±1,086","","±1,463","","±1,216","","±696","±977","±1,919","±1,960","±1,841","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68.4%","","47.1%","77.5%","84.8%","85.3%","70.2%","29.5%","7.6%","","68.4%","68.5%","62.1%","63.6%","67.1%","79.4%","74.2%","67.1%","71.1%","68.3%","80.7%","","86.0%","75.1%","67.1%","","57.8%","","54.9%","","81.2%","69.4%","78.6%","81.6%","86.2%","","(X)"
"        Margin of Error","±0.4","","±1.6","±2.0","±0.7","±0.8","±1.0","±1.5","±0.9","","±0.4","±0.4","±6.2","±2.7","±4.5","±17.8","±3.7","±3.5","±1.6","±0.4","±0.5","","±0.5","±0.8","±2.2","","±2.0","","±1.9","","±0.4","±2.4","±1.0","±0.7","±0.7","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.3%","","39.4%","68.3%","79.6%","82.1%","68.0%","28.7%","7.3%","","64.5%","64.8%","48.6%","52.1%","62.5%","78.1%","69.9%","58.8%","65.3%","64.8%","76.2%","","80.5%","71.6%","63.5%","","48.3%","","48.7%","","77.3%","62.0%","74.5%","77.6%","83.7%","","(X)"
"        Margin of Error","±0.4","","±1.5","±1.9","±0.8","±0.9","±1.0","±1.5","±0.8","","±0.4","±0.4","±6.1","±3.0","±4.8","±18.2","±4.3","±4.0","±1.6","±0.4","±0.5","","±0.7","±0.8","±2.1","","±1.9","","±1.8","","±0.5","±2.6","±1.1","±0.8","±0.7","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.2%","","15.3%","9.3%","5.1%","3.6%","3.0%","2.8%","3.9%","","5.1%","4.7%","15.4%","18.0%","5.3%","1.6%","3.8%","11.1%","7.0%","4.6%","4.8%","","5.2%","4.3%","5.1%","","16.2%","","10.9%","","4.2%","10.7%","5.1%","4.1%","2.2%","","(X)"
"        Margin of Error","±0.3","","±2.1","±1.5","±0.5","±0.5","±0.6","±0.8","±2.4","","±0.3","±0.4","±7.4","±3.2","±3.5","±2.6","±1.7","±3.0","±1.2","±0.3","±0.4","","±0.5","±0.4","±1.1","","±1.9","","±2.0","","±0.3","±2.1","±0.5","±0.4","±0.5","","(X)"
"Puerto Rico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,911,026","","216,653","262,898","934,794","476,691","437,860","334,971","247,159","","2,607,761","2,038,177","241,167","8,593","8,880","122","310,822","303,265","2,879,815","21,433","2,112,243","","1,004,672","1,107,571","143,111","","869,185","","385,392","","1,849,345","376,299","512,569","462,495","497,982","","6.1%"
