SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,2,3,18,Indiana,0,0,4,12,1336,1336,1371,1485,1587,1740,1733,1973,2003,2008,2158,2163,2347,2384
040,2,3,18,Indiana,0,0,4,13,1296,1296,1321,1390,1533,1649,1779,1784,2025,2022,2052,2183,2188,2183
040,2,3,18,Indiana,0,0,4,14,1249,1249,1287,1388,1455,1614,1724,1848,1865,2050,2105,2131,2184,2219
040,2,3,18,Indiana,0,0,4,15,1241,1241,1252,1323,1460,1531,1707,1802,1962,1910,2130,2178,2186,2165
040,2,3,18,Indiana,0,0,4,16,1232,1232,1262,1332,1431,1587,1653,1812,1931,2069,2050,2294,2282,2272
040,2,3,18,Indiana,0,0,4,17,1275,1275,1325,1549,1703,1771,2003,1929,2196,2184,2470,2384,2515,2533
040,2,3,18,Indiana,0,0,4,18,1681,1681,1736,2039,2310,2394,2495,2561,2660,2686,2862,3017,2858,2818
040,2,3,18,Indiana,0,0,4,19,2377,2377,2445,2730,3097,3288,3388,3401,3557,3477,3673,3730,3873,3819
040,2,3,18,Indiana,0,0,4,20,2606,2606,2673,3018,3372,3648,3850,3911,4022,4070,4146,4223,4257,4267
040,2,3,18,Indiana,0,0,4,21,2616,2616,2574,2620,3012,3359,3730,3849,4012,3951,4172,4114,4113,4117
040,2,3,18,Indiana,0,0,4,22,2415,2417,2528,2892,2992,3387,3789,4223,4541,4349,4603,4606,4516,4432
040,2,3,18,Indiana,0,0,4,23,2148,2148,2194,2498,2821,2827,3160,3534,4054,4163,4133,4208,4187,4139
040,2,3,18,Indiana,0,0,4,24,2096,2096,2091,2108,2366,2591,2636,2851,3274,3688,3892,3683,3804,3813
040,2,3,18,Indiana,0,0,4,25,2140,2140,2140,2105,2137,2376,2575,2624,2861,3090,3616,3631,3490,3414
040,2,3,18,Indiana,0,0,4,26,2152,2152,2162,2251,2292,2251,2449,2634,2739,2865,3199,3536,3466,3435
040,2,3,18,Indiana,0,0,4,27,2113,2113,2129,2256,2342,2397,2250,2456,2643,2743,2970,3159,3307,3352
040,2,3,18,Indiana,0,0,4,28,2134,2134,2174,2354,2421,2410,2439,2380,2523,2695,2904,2984,3166,3214
040,2,3,18,Indiana,0,0,4,29,2015,2015,2054,2324,2446,2466,2485,2480,2507,2637,2893,2989,3043,3028
040,2,3,18,Indiana,0,0,4,30,2066,2066,2080,2163,2449,2532,2590,2549,2647,2615,2799,2987,3008,3016
040,2,3,18,Indiana,0,0,4,31,1924,1924,1983,2205,2302,2543,2623,2625,2633,2724,2691,2849,2985,2985
040,2,3,18,Indiana,0,0,4,32,2014,2014,2007,2096,2301,2409,2625,2684,2799,2698,2867,2777,2859,2875
040,2,3,18,Indiana,0,0,4,33,1944,1944,1991,2093,2207,2361,2457,2662,2808,2914,2878,2985,2910,2894
040,2,3,18,Indiana,0,0,4,34,1962,1962,1983,2066,2237,2335,2490,2528,2734,2865,3050,3023,3111,3135
040,2,3,18,Indiana,0,0,4,35,2112,2112,2116,2116,2113,2297,2403,2581,2663,2827,3028,3217,3170,3130
040,2,3,18,Indiana,0,0,4,36,1936,1936,2007,2188,2143,2153,2362,2459,2696,2725,2890,3057,3238,3302
040,2,3,18,Indiana,0,0,4,37,1959,1959,1983,2084,2264,2254,2212,2440,2581,2765,2830,2980,3120,3153
040,2,3,18,Indiana,0,0,4,38,1800,1800,1885,2041,2100,2308,2340,2298,2577,2617,2912,2932,3084,3123
040,2,3,18,Indiana,0,0,4,39,1870,1870,1867,1925,2113,2153,2375,2368,2379,2682,2757,3005,3003,3023
040,2,3,18,Indiana,0,0,4,40,1821,1821,1879,1943,2005,2168,2176,2387,2417,2398,2724,2818,3021,3034
040,2,3,18,Indiana,0,0,4,41,1697,1697,1736,1911,1958,2046,2190,2208,2430,2489,2483,2760,2809,2857
040,2,3,18,Indiana,0,0,4,42,1561,1561,1626,1765,1933,1976,2043,2249,2266,2470,2556,2533,2738,2802
040,2,3,18,Indiana,0,0,4,43,1478,1478,1486,1635,1791,1955,2008,2079,2297,2278,2503,2602,2582,2574
040,2,3,18,Indiana,0,0,4,44,1500,1500,1502,1536,1652,1842,2003,2050,2118,2303,2302,2558,2616,2631
040,2,3,18,Indiana,0,0,4,45,1407,1407,1443,1541,1539,1698,1858,2043,2133,2166,2381,2372,2569,2608
040,2,3,18,Indiana,0,0,4,46,1398,1398,1412,1450,1534,1542,1696,1858,2099,2152,2192,2403,2387,2405
040,2,3,18,Indiana,0,0,4,47,1337,1337,1373,1417,1454,1558,1524,1713,1888,2121,2176,2234,2384,2420
040,2,3,18,Indiana,0,0,4,48,1133,1133,1179,1383,1432,1497,1574,1532,1721,1894,2149,2176,2211,2231
040,2,3,18,Indiana,0,0,4,49,1169,1169,1154,1229,1429,1495,1500,1577,1556,1726,1932,2181,2186,2183
040,2,3,18,Indiana,0,0,4,50,1182,1182,1200,1139,1225,1433,1495,1496,1583,1539,1724,1904,2138,2202
040,2,3,18,Indiana,0,0,4,51,1020,1020,1051,1214,1142,1235,1437,1512,1502,1597,1589,1767,1897,1933
040,2,3,18,Indiana,0,0,4,52,1060,1060,1071,1098,1245,1179,1271,1450,1554,1539,1632,1616,1725,1773
040,2,3,18,Indiana,0,0,4,53,1025,1025,1035,1098,1095,1243,1179,1271,1447,1556,1541,1649,1609,1605
040,2,3,18,Indiana,0,0,4,54,992,992,1003,1039,1096,1122,1254,1190,1279,1461,1581,1533,1611,1639
040,2,3,18,Indiana,0,0,4,55,926,926,952,1009,1056,1115,1151,1270,1197,1311,1493,1593,1584,1573
040,2,3,18,Indiana,0,0,4,56,843,843,866,942,1006,1065,1129,1142,1289,1217,1327,1496,1582,1609
040,2,3,18,Indiana,0,0,4,57,822,822,817,860,944,996,1086,1160,1199,1297,1226,1337,1468,1491
040,2,3,18,Indiana,0,0,4,58,808,808,821,826,873,947,1026,1099,1209,1222,1342,1242,1312,1364
040,2,3,18,Indiana,0,0,4,59,801,801,794,828,818,883,938,1039,1126,1225,1252,1386,1315,1279
040,2,3,18,Indiana,0,0,4,60,800,800,813,809,840,820,867,924,1045,1139,1241,1262,1365,1395
040,2,3,18,Indiana,0,0,4,61,740,740,750,814,826,848,813,847,925,1031,1145,1254,1252,1257
040,2,3,18,Indiana,0,0,4,62,681,681,700,779,842,844,850,835,892,949,1070,1185,1255,1279
040,2,3,18,Indiana,0,0,4,63,635,635,649,701,779,863,849,865,858,890,996,1084,1164,1190
040,2,3,18,Indiana,0,0,4,64,577,577,582,638,723,767,854,868,875,888,914,1009,1080,1104
040,2,3,18,Indiana,0,0,4,65,483,483,513,582,650,726,766,849,868,876,892,954,1016,1017
040,2,3,18,Indiana,0,0,4,66,497,497,499,531,589,659,753,809,869,886,871,888,920,948
040,2,3,18,Indiana,0,0,4,67,460,460,467,498,526,592,681,757,809,863,862,869,901,891
040,2,3,18,Indiana,0,0,4,68,427,427,438,461,490,527,597,684,752,812,880,867,847,867
040,2,3,18,Indiana,0,0,4,69,376,376,390,437,453,487,526,584,672,745,798,867,860,855
040,2,3,18,Indiana,0,0,4,70,353,353,361,385,444,454,483,526,580,655,720,771,836,845
040,2,3,18,Indiana,0,0,4,71,329,329,333,349,382,433,446,480,532,564,640,717,740,750
040,2,3,18,Indiana,0,0,4,72,322,322,325,332,349,389,440,458,471,517,545,622,692,714
040,2,3,18,Indiana,0,0,4,73,266,266,279,324,328,342,384,430,442,454,501,544,608,616
040,2,3,18,Indiana,0,0,4,74,244,244,249,269,315,317,333,370,407,422,443,498,522,540
040,2,3,18,Indiana,0,0,4,75,238,238,239,236,259,301,302,320,355,406,420,442,490,498
040,2,3,18,Indiana,0,0,4,76,199,199,206,226,234,252,299,297,320,357,411,420,429,441
040,2,3,18,Indiana,0,0,4,77,177,177,184,205,224,223,251,303,295,298,357,401,420,419
040,2,3,18,Indiana,0,0,4,78,172,172,173,176,199,207,215,240,293,296,298,346,380,395
040,2,3,18,Indiana,0,0,4,79,175,175,169,163,172,191,202,211,237,297,306,303,336,348
040,2,3,18,Indiana,0,0,4,80,133,133,146,159,165,170,181,197,200,229,290,307,301,295
040,2,3,18,Indiana,0,0,4,81,130,130,130,142,152,155,165,165,193,198,218,282,292,299
040,2,3,18,Indiana,0,0,4,82,114,114,117,120,140,143,145,154,169,180,191,212,262,275
040,2,3,18,Indiana,0,0,4,83,79,79,85,117,119,136,129,142,147,161,175,187,202,206
040,2,3,18,Indiana,0,0,4,84,78,78,74,86,110,111,130,126,138,136,146,165,177,180
040,2,3,18,Indiana,0,0,4,85,320,320,330,370,425,509,572,652,724,792,861,925,989,1004
040,2,3,18,Indiana,0,0,5,0,61,61,62,96,79,69,68,70,66,81,74,89,97,101
040,2,3,18,Indiana,0,0,5,1,60,60,60,66,99,81,71,77,73,74,83,82,88,90
040,2,3,18,Indiana,0,0,5,2,70,70,68,59,62,104,79,69,81,69,68,84,89,91
040,2,3,18,Indiana,0,0,5,3,54,54,57,69,60,66,106,76,68,83,76,65,80,83
040,2,3,18,Indiana,0,0,5,4,55,55,53,58,72,64,64,103,74,69,86,78,70,67
040,2,3,18,Indiana,0,0,5,5,63,63,60,52,61,79,63,60,105,81,70,86,80,77
040,2,3,18,Indiana,0,0,5,6,58,58,59,61,53,71,79,69,66,107,82,74,85,91
040,2,3,18,Indiana,0,0,5,7,72,72,68,56,62,62,67,81,73,66,114,84,75,71
040,2,3,18,Indiana,0,0,5,8,64,64,65,69,58,66,63,66,82,79,66,107,92,86
040,2,3,18,Indiana,0,0,5,9,67,67,65,65,67,59,67,67,70,87,84,70,103,115
040,2,3,18,Indiana,0,0,5,10,61,61,63,63,65,74,61,69,69,71,88,83,78,77
040,2,3,18,Indiana,0,0,5,11,53,53,56,68,65,62,83,67,82,74,71,95,87,85
040,2,3,18,Indiana,0,0,5,12,66,66,63,54,68,65,65,84,69,79,75,73,90,95
040,2,3,18,Indiana,0,0,5,13,64,64,64,62,53,65,64,66,83,72,80,69,73,74
040,2,3,18,Indiana,0,0,5,14,59,59,59,63,60,52,65,68,66,87,78,78,75,73
040,2,3,18,Indiana,0,0,5,15,50,50,55,58,61,58,53,65,66,68,88,77,87,89
040,2,3,18,Indiana,0,0,5,16,75,75,68,53,59,60,58,52,64,69,62,83,79,79
040,2,3,18,Indiana,0,0,5,17,62,62,65,80,60,67,55,57,55,64,71,66,82,88
040,2,3,18,Indiana,0,0,5,18,67,67,67,75,88,66,74,63,66,66,75,80,76,75
040,2,3,18,Indiana,0,0,5,19,75,75,74,76,72,81,70,72,64,69,66,77,84,84
040,2,3,18,Indiana,0,0,5,20,79,79,80,79,78,76,85,77,80,68,68,72,80,82
040,2,3,18,Indiana,0,0,5,21,75,75,75,79,84,86,83,81,71,76,68,65,67,69
040,2,3,18,Indiana,0,0,5,22,70,70,69,67,69,82,79,80,72,64,71,60,59,59
040,2,3,18,Indiana,0,0,5,23,57,57,59,69,64,59,79,84,79,62,64,71,62,59
040,2,3,18,Indiana,0,0,5,24,68,68,64,54,72,69,58,80,78,84,65,65,65,65
040,2,3,18,Indiana,0,0,5,25,85,85,80,66,51,84,64,70,83,78,86,69,68,66
040,2,3,18,Indiana,0,0,5,26,63,63,67,78,63,47,83,62,65,92,81,88,71,65
040,2,3,18,Indiana,0,0,5,27,77,77,73,65,83,74,52,80,57,71,92,83,92,95
040,2,3,18,Indiana,0,0,5,28,66,66,71,71,69,90,75,51,82,56,74,89,88,88
040,2,3,18,Indiana,0,0,5,29,52,52,55,70,75,70,82,74,56,81,52,79,87,89
040,2,3,18,Indiana,0,0,5,30,80,80,74,54,68,75,67,81,73,56,76,52,75,83
040,2,3,18,Indiana,0,0,5,31,53,53,60,73,57,70,71,64,83,70,60,77,61,56
040,2,3,18,Indiana,0,0,5,32,78,78,70,58,77,57,74,67,70,88,80,66,77,80
040,2,3,18,Indiana,0,0,5,33,67,67,72,64,62,77,56,73,72,76,84,73,69,68
040,2,3,18,Indiana,0,0,5,34,58,58,61,82,63,64,73,61,71,71,76,86,79,75
040,2,3,18,Indiana,0,0,5,35,65,65,62,59,82,62,61,74,63,80,79,77,85,88
040,2,3,18,Indiana,0,0,5,36,42,42,48,62,57,87,62,62,72,64,83,72,79,81
040,2,3,18,Indiana,0,0,5,37,50,50,49,45,64,56,76,63,62,71,67,78,78,78
040,2,3,18,Indiana,0,0,5,38,54,54,54,48,45,66,55,74,64,68,76,68,80,85
040,2,3,18,Indiana,0,0,5,39,57,57,56,56,46,46,64,55,73,62,67,80,73,71
040,2,3,18,Indiana,0,0,5,40,55,55,55,59,57,52,48,67,59,77,66,71,85,87
040,2,3,18,Indiana,0,0,5,41,31,31,36,53,61,56,51,43,68,60,76,66,71,75
040,2,3,18,Indiana,0,0,5,42,51,51,46,37,53,56,53,46,51,71,62,77,71,67
040,2,3,18,Indiana,0,0,5,43,47,47,48,47,35,58,56,52,48,52,74,61,72,75
040,2,3,18,Indiana,0,0,5,44,55,55,52,48,47,35,58,51,52,47,50,75,63,59
040,2,3,18,Indiana,0,0,5,45,42,42,46,52,48,49,38,56,54,53,49,46,70,77
040,2,3,18,Indiana,0,0,5,46,46,46,45,43,53,48,47,41,57,54,58,46,45,46
040,2,3,18,Indiana,0,0,5,47,45,45,45,46,42,54,49,47,43,58,55,55,52,50
040,2,3,18,Indiana,0,0,5,48,41,41,43,45,44,38,53,52,51,42,54,56,55,56
040,2,3,18,Indiana,0,0,5,49,46,46,43,43,46,43,38,62,59,56,42,59,56,56
040,2,3,18,Indiana,0,0,5,50,45,45,45,46,50,47,45,40,64,60,57,46,61,64
040,2,3,18,Indiana,0,0,5,51,41,41,41,43,42,42,44,40,34,61,56,54,46,44
040,2,3,18,Indiana,0,0,5,52,24,24,28,39,41,42,43,42,38,35,60,53,53,53
040,2,3,18,Indiana,0,0,5,53,33,33,33,35,44,51,48,48,47,45,40,65,60,58
040,2,3,18,Indiana,0,0,5,54,32,32,31,28,32,42,47,42,43,44,39,36,55,63
040,2,3,18,Indiana,0,0,5,55,26,26,27,31,27,33,41,46,40,42,45,40,38,36
040,2,3,18,Indiana,0,0,5,56,20,20,21,28,31,27,36,43,48,45,43,46,44,43
040,2,3,18,Indiana,0,0,5,57,37,37,33,20,24,31,27,35,49,48,47,42,45,46
040,2,3,18,Indiana,0,0,5,58,31,31,33,32,21,23,30,25,33,41,49,44,40,40
040,2,3,18,Indiana,0,0,5,59,21,21,24,33,34,23,24,29,27,32,41,46,42,40
040,2,3,18,Indiana,0,0,5,60,26,26,24,25,37,31,23,22,27,28,33,41,46,47
040,2,3,18,Indiana,0,0,5,61,16,16,19,25,26,40,30,23,24,27,29,34,40,42
040,2,3,18,Indiana,0,0,5,62,19,19,17,17,24,25,37,28,23,23,26,27,32,33
040,2,3,18,Indiana,0,0,5,63,20,20,20,17,18,26,26,37,30,23,23,28,28,29
040,2,3,18,Indiana,0,0,5,64,14,14,16,22,19,18,26,26,37,30,23,23,26,26
040,2,3,18,Indiana,0,0,5,65,7,7,8,16,24,21,15,26,26,37,27,24,23,23
040,2,3,18,Indiana,0,0,5,66,9,9,10,8,15,22,21,15,26,24,35,27,24,24
040,2,3,18,Indiana,0,0,5,67,6,6,8,11,9,16,21,23,16,26,22,36,30,28
040,2,3,18,Indiana,0,0,5,68,15,15,13,7,10,8,17,20,19,15,25,21,31,34
040,2,3,18,Indiana,0,0,5,69,10,10,10,13,7,9,8,17,20,18,15,25,21,21
040,2,3,18,Indiana,0,0,5,70,6,6,8,10,13,8,10,8,18,20,18,15,22,22
040,2,3,18,Indiana,0,0,5,71,4,4,5,8,10,12,8,11,8,18,20,18,15,15
040,2,3,18,Indiana,0,0,5,72,6,6,5,5,8,9,12,7,10,8,18,20,19,18
040,2,3,18,Indiana,0,0,5,73,7,7,7,5,5,9,9,13,7,11,8,16,18,20
040,2,3,18,Indiana,0,0,5,74,1,1,2,7,5,5,9,8,13,7,11,8,17,19
040,2,3,18,Indiana,0,0,5,75,11,11,9,2,7,5,5,9,8,13,7,11,9,8
040,2,3,18,Indiana,0,0,5,76,4,4,5,9,2,7,5,5,9,8,13,7,10,11
040,2,3,18,Indiana,0,0,5,77,6,6,5,4,10,2,7,5,5,8,7,13,8,7
040,2,3,18,Indiana,0,0,5,78,2,2,3,3,3,10,2,7,5,5,8,9,12,13
040,2,3,18,Indiana,0,0,5,79,1,1,1,3,3,3,8,2,5,4,5,8,9,10
040,2,3,18,Indiana,0,0,5,80,5,5,5,1,3,3,3,8,2,5,4,5,9,10
040,2,3,18,Indiana,0,0,5,81,3,3,3,5,1,3,3,3,7,2,5,4,5,5
040,2,3,18,Indiana,0,0,5,82,1,1,1,4,5,1,3,3,3,7,2,5,5,4
040,2,3,18,Indiana,0,0,5,83,3,3,2,1,4,5,1,3,4,3,8,2,5,5
040,2,3,18,Indiana,0,0,5,84,0,0,1,2,1,4,8,1,3,3,3,7,3,2
040,2,3,18,Indiana,0,0,5,85,9,9,8,6,6,5,7,12,10,10,10,11,16,18
040,2,3,18,Indiana,0,0,6,0,4426,4426,4337,4137,4009,4169,4118,4186,4299,4295,4420,4376,4497,4571
040,2,3,18,Indiana,0,0,6,1,4175,4175,4216,4377,4153,4023,4198,4141,4235,4356,4329,4461,4438,4434
040,2,3,18,Indiana,0,0,6,2,4260,4260,4265,4252,4358,4163,4050,4184,4213,4226,4417,4362,4488,4528
040,2,3,18,Indiana,0,0,6,3,4041,4042,4085,4273,4277,4384,4232,4111,4215,4279,4301,4454,4433,4410
040,2,3,18,Indiana,0,0,6,4,3904,3904,3931,4053,4297,4256,4377,4236,4182,4283,4330,4346,4498,4554
040,2,3,18,Indiana,0,0,6,5,3657,3657,3721,3942,4079,4284,4276,4387,4267,4213,4345,4370,4413,4414
040,2,3,18,Indiana,0,0,6,6,3629,3629,3636,3700,3922,4090,4315,4257,4435,4304,4253,4335,4394,4433
040,2,3,18,Indiana,0,0,6,7,3396,3396,3455,3615,3694,3962,4077,4313,4249,4465,4306,4259,4368,4393
040,2,3,18,Indiana,0,0,6,8,3340,3340,3331,3424,3611,3729,3963,4095,4310,4246,4466,4299,4303,4300
040,2,3,18,Indiana,0,0,6,9,3348,3348,3350,3302,3434,3619,3728,3950,4112,4349,4277,4492,4397,4348
040,2,3,18,Indiana,0,0,6,10,3363,3363,3361,3338,3333,3417,3624,3720,3982,4131,4348,4303,4468,4507
040,2,3,18,Indiana,0,0,6,11,3091,3091,3150,3371,3344,3329,3460,3646,3726,4009,4155,4330,4311,4329
040,2,3,18,Indiana,0,0,6,12,3059,3059,3055,3120,3342,3297,3327,3455,3624,3706,3999,4159,4331,4385
040,2,3,18,Indiana,0,0,6,13,2810,2810,2869,3064,3126,3349,3325,3330,3516,3644,3732,4040,4191,4212
040,2,3,18,Indiana,0,0,6,14,2768,2768,2778,2863,3050,3120,3352,3327,3365,3486,3641,3736,3949,4031
040,2,3,18,Indiana,0,0,6,15,2624,2624,2658,2795,2848,3050,3111,3360,3341,3367,3502,3647,3714,3736
040,2,3,18,Indiana,0,0,6,16,2499,2500,2544,2662,2789,2851,3084,3145,3370,3360,3381,3518,3641,3670
040,2,3,18,Indiana,0,0,6,17,2333,2333,2370,2568,2678,2815,2844,3066,3148,3367,3392,3401,3503,3554
040,2,3,18,Indiana,0,0,6,18,2271,2271,2269,2318,2524,2589,2732,2771,2964,3074,3296,3317,3305,3294
040,2,3,18,Indiana,0,0,6,19,2256,2256,2308,2485,2531,2714,2776,2921,2979,3140,3275,3484,3493,3501
040,2,3,18,Indiana,0,0,6,20,1936,1937,2002,2268,2411,2482,2685,2763,2891,2956,3132,3276,3453,3498
040,2,3,18,Indiana,0,0,6,21,1824,1824,1812,1865,2106,2303,2369,2555,2646,2761,2826,3009,3120,3153
040,2,3,18,Indiana,0,0,6,22,1639,1639,1719,1988,2015,2301,2508,2551,2757,2833,2991,3069,3218,3263
040,2,3,18,Indiana,0,0,6,23,1474,1474,1468,1540,1791,1821,2067,2279,2327,2496,2594,2752,2785,2797
040,2,3,18,Indiana,0,0,6,24,1325,1325,1367,1505,1608,1779,1859,2044,2287,2315,2535,2613,2684,2715
040,2,3,18,Indiana,0,0,6,25,1269,1269,1286,1383,1500,1604,1797,1874,2087,2293,2356,2561,2626,2633
040,2,3,18,Indiana,0,0,6,26,1181,1181,1192,1271,1385,1498,1587,1754,1836,2083,2232,2317,2481,2540
040,2,3,18,Indiana,0,0,6,27,1216,1216,1212,1196,1278,1391,1493,1539,1745,1822,2045,2237,2265,2281
040,2,3,18,Indiana,0,0,6,28,1151,1151,1170,1232,1217,1270,1399,1486,1553,1740,1840,2013,2152,2194
040,2,3,18,Indiana,0,0,6,29,1211,1211,1189,1182,1229,1188,1248,1410,1479,1538,1713,1848,1951,1971
040,2,3,18,Indiana,0,0,6,30,1129,1129,1164,1186,1170,1238,1199,1277,1441,1468,1566,1711,1813,1853
040,2,3,18,Indiana,0,0,6,31,1022,1021,1045,1176,1185,1167,1219,1197,1270,1412,1465,1560,1681,1720
040,2,3,18,Indiana,0,0,6,32,1115,1115,1089,1055,1184,1216,1163,1215,1205,1290,1432,1487,1557,1574
040,2,3,18,Indiana,0,0,6,33,965,965,1008,1087,1054,1192,1211,1158,1229,1218,1299,1438,1465,1480
040,2,3,18,Indiana,0,0,6,34,961,961,956,1010,1099,1060,1166,1223,1162,1236,1227,1291,1407,1446
040,2,3,18,Indiana,0,0,6,35,877,877,900,953,1022,1098,1055,1192,1252,1191,1247,1232,1302,1324
040,2,3,18,Indiana,0,0,6,36,901,901,896,920,958,1019,1103,1074,1217,1261,1206,1266,1251,1254
040,2,3,18,Indiana,0,0,6,37,856,856,863,897,916,961,1011,1078,1081,1205,1246,1190,1250,1262
040,2,3,18,Indiana,0,0,6,38,822,822,830,838,895,927,968,1023,1076,1089,1200,1255,1206,1198
040,2,3,18,Indiana,0,0,6,39,902,902,887,847,845,923,936,988,1023,1088,1090,1226,1270,1282
040,2,3,18,Indiana,0,0,6,40,814,814,833,880,823,848,909,919,969,1004,1105,1089,1204,1229
040,2,3,18,Indiana,0,0,6,41,684,684,718,837,872,839,834,896,936,981,1029,1114,1090,1093
040,2,3,18,Indiana,0,0,6,42,734,733,717,718,852,885,837,826,876,925,974,1021,1098,1112
040,2,3,18,Indiana,0,0,6,43,672,672,681,712,714,842,873,828,816,867,916,950,1009,1034
040,2,3,18,Indiana,0,0,6,44,668,668,665,690,718,723,849,879,825,824,869,908,945,954
040,2,3,18,Indiana,0,0,6,45,734,734,718,677,689,734,745,865,895,836,834,878,925,940
040,2,3,18,Indiana,0,0,6,46,689,689,700,717,673,682,725,744,882,898,844,839,868,887
040,2,3,18,Indiana,0,0,6,47,705,705,701,700,712,677,701,717,740,903,894,852,852,848
040,2,3,18,Indiana,0,0,6,48,709,709,710,702,704,714,681,706,721,735,899,884,860,860
040,2,3,18,Indiana,0,0,6,49,711,711,710,711,711,704,714,677,693,716,744,904,899,886
040,2,3,18,Indiana,0,0,6,50,642,642,661,706,718,712,705,704,666,695,714,752,879,910
040,2,3,18,Indiana,0,0,6,51,668,668,663,670,702,719,716,704,707,671,701,717,724,738
040,2,3,18,Indiana,0,0,6,52,652,652,652,666,670,708,724,706,705,702,663,694,705,708
040,2,3,18,Indiana,0,0,6,53,621,621,629,641,656,659,692,704,700,696,690,646,664,672
040,2,3,18,Indiana,0,0,6,54,610,610,613,625,649,661,665,689,708,701,691,689,658,653
040,2,3,18,Indiana,0,0,6,55,566,566,580,620,611,657,653,663,697,707,712,681,702,702
040,2,3,18,Indiana,0,0,6,56,539,539,541,572,617,605,651,643,657,696,696,707,683,677
040,2,3,18,Indiana,0,0,6,57,479,479,497,545,567,611,619,651,639,658,702,702,709,710
040,2,3,18,Indiana,0,0,6,58,482,482,475,492,545,569,604,614,636,634,650,684,694,699
040,2,3,18,Indiana,0,0,6,59,437,437,446,468,485,543,567,603,624,635,621,632,664,676
040,2,3,18,Indiana,0,0,6,60,478,478,470,448,455,488,537,560,588,613,629,619,635,634
040,2,3,18,Indiana,0,0,6,61,403,403,421,462,450,464,483,534,554,593,617,619,603,605
040,2,3,18,Indiana,0,0,6,62,388,388,387,419,458,445,458,478,535,556,586,614,611,604
040,2,3,18,Indiana,0,0,6,63,392,392,404,384,411,465,447,446,477,533,548,584,596,603
040,2,3,18,Indiana,0,0,6,64,296,296,307,405,379,410,465,431,449,472,533,557,580,589
040,2,3,18,Indiana,0,0,6,65,305,305,304,302,394,372,410,460,432,453,470,527,548,550
040,2,3,18,Indiana,0,0,6,66,283,283,285,302,298,392,362,405,459,426,449,465,509,524
040,2,3,18,Indiana,0,0,6,67,250,250,261,279,301,291,381,346,398,447,418,441,451,455
040,2,3,18,Indiana,0,0,6,68,206,206,214,260,275,300,286,373,343,397,442,412,430,435
040,2,3,18,Indiana,0,0,6,69,243,243,234,216,265,279,306,292,371,350,398,452,423,414
040,2,3,18,Indiana,0,0,6,70,196,196,206,221,207,255,271,295,281,361,343,383,432,449
040,2,3,18,Indiana,0,0,6,71,184,184,185,198,219,207,254,261,291,274,356,337,364,376
040,2,3,18,Indiana,0,0,6,72,190,190,189,183,196,220,209,256,264,292,273,359,353,347
040,2,3,18,Indiana,0,0,6,73,165,165,172,185,175,194,215,202,250,263,291,264,340,357
040,2,3,18,Indiana,0,0,6,74,147,147,151,170,184,173,195,214,198,241,267,287,262,261
040,2,3,18,Indiana,0,0,6,75,177,177,170,152,172,181,175,193,210,196,235,265,288,291
040,2,3,18,Indiana,0,0,6,76,150,150,154,164,143,165,176,167,181,201,187,227,248,256
040,2,3,18,Indiana,0,0,6,77,148,148,148,155,171,149,164,172,167,179,201,188,218,226
040,2,3,18,Indiana,0,0,6,78,115,115,125,147,153,164,144,160,166,161,179,198,190,186
040,2,3,18,Indiana,0,0,6,79,119,119,115,121,140,152,159,138,153,158,157,179,183,188
040,2,3,18,Indiana,0,0,6,80,100,100,107,111,119,140,151,160,139,151,158,156,178,181
040,2,3,18,Indiana,0,0,6,81,127,127,119,107,112,120,143,149,163,135,157,162,159,159
040,2,3,18,Indiana,0,0,6,82,110,109,113,109,96,104,108,127,137,156,126,148,151,152
040,2,3,18,Indiana,0,0,6,83,92,92,96,113,108,98,105,109,124,138,155,125,138,144
040,2,3,18,Indiana,0,0,6,84,98,98,94,92,111,98,92,101,102,117,130,147,127,120
040,2,3,18,Indiana,0,0,6,85,414,413,430,468,504,566,600,617,647,675,712,774,814,821
040,2,3,18,Indiana,0,1,1,0,59234,59232,59252,59571,59310,59043,59125,59038,58287,56797,56181,55482,55655,55656
040,2,3,18,Indiana,0,1,1,1,60311,60308,59867,59312,59579,59613,59513,59238,59441,58532,57061,56567,56073,55708
040,2,3,18,Indiana,0,1,1,2,62141,62140,61964,60089,59403,59958,59891,59756,59457,59674,58985,57399,56983,56905
040,2,3,18,Indiana,0,1,1,3,63316,63317,62966,61993,60062,59651,60086,60031,59857,59609,59942,59315,58088,57553
040,2,3,18,Indiana,0,1,1,4,63061,63060,63079,63088,61947,60218,59784,60133,60155,60091,59923,60227,59716,59472
040,2,3,18,Indiana,0,1,1,5,64033,64033,63851,63081,62929,62186,60243,59866,60195,60304,60168,60063,60382,60338
040,2,3,18,Indiana,0,1,1,6,65138,65136,64997,63945,63061,63045,62110,60266,59899,60367,60534,60471,60097,60141
040,2,3,18,Indiana,0,1,1,7,64650,64647,64824,64962,63778,63183,63107,62196,60252,59927,60526,60540,60548,60536
